,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
237,9.0,5.0,tiam,0.64,0.72,0.79,0.87,0.93,1.0,1.05,1.11,1.15,1.2,1.24,1.27,1.3,1.32,1.34,1.35,1.36,1.37,1.37,1.36,1.35,1.34,1.32,1.29,1.26,1.23,1.19,220.31,287.21,339.58,379.57,409.16,430.2,444.35,453.12,457.87,459.78,459.89,459.05,457.97,457.21,457.14,457.99,459.83,462.54,465.88,469.42,472.59,474.63,474.66,471.6,464.23,451.17,430.86,67.94,69.03,70.14,71.26,72.4,73.55,74.72,75.91,77.11,78.33,79.56,80.81,82.08,83.36,84.67,85.98,87.31,88.66,90.03,91.41,92.81,94.22,95.65,97.1,98.56,100.04,101.54,8.53,8.9,9.26,9.61,9.94,10.27,10.59,10.9,11.2,11.49,11.77,12.05,12.31,12.56,12.8,13.03,13.26,13.47,13.67,13.87,14.05,14.23,14.39,14.55,14.69,14.83,14.95,3.24,3.12,3.02,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.58,2.57,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.5,2.48,2.46,2.43,2.4,2.36,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,1.29,1.29,1.28,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.13,1.11,1.08,1.06,1.03,1.01,0.98,0.96,0.94,0.92,0.91,0.9,0.89,0.88,0.88,0.88,0.89,10.36,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.56,9.46,9.36,9.26,9.16,9.06,8.96,8.86,8.76,8.66,8.55,8.45,8.35,8.25,8.15,8.05,7.94,7.84,7.74,#ff7f00
238,9.0,6.0,acru,0.54,0.58,0.62,0.66,0.69,0.72,0.75,0.78,0.8,0.83,0.85,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.9,0.89,0.87,215.31,275.23,323.49,361.61,391.02,413.05,428.89,439.65,446.32,449.79,450.82,450.09,448.15,445.45,442.34,439.04,435.69,432.3,428.78,424.93,420.43,414.88,407.74,398.39,386.09,369.97,349.09,68.26,70.28,72.24,74.17,76.05,77.88,79.67,81.42,83.12,84.78,86.4,87.97,89.5,90.98,92.42,93.81,95.16,96.47,97.73,98.95,100.13,101.26,102.34,103.39,104.39,105.34,106.25,6.78,7.47,8.14,8.78,9.38,9.96,10.5,11.01,11.5,11.95,12.38,12.77,13.13,13.47,13.77,14.04,14.28,14.5,14.68,14.83,14.95,15.04,15.1,15.13,15.13,15.1,15.04,2.72,2.56,2.43,2.33,2.24,2.17,2.13,2.09,2.07,2.06,2.07,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.2,2.2,2.19,2.18,2.14,2.1,2.04,1.96,1.85,0.25,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,1.05,0.96,0.88,0.81,0.75,0.7,0.65,0.62,0.59,0.57,0.55,0.54,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.49,0.48,0.45,15.06,14.94,14.81,14.69,14.58,14.46,14.35,14.24,14.14,14.04,13.94,13.84,13.75,13.66,13.57,13.49,13.41,13.33,13.25,13.18,13.11,13.04,12.98,12.92,12.86,12.81,12.76,#1f78b4
240,9.0,6.0,quru,0.79,0.82,0.85,0.88,0.91,0.93,0.95,0.97,0.99,1.0,1.01,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.01,0.99,0.98,0.96,0.94,0.92,0.9,0.87,0.84,195.0,270.54,331.3,379.25,416.23,443.93,463.91,477.6,486.28,491.09,493.06,493.06,491.83,489.97,487.95,486.09,484.6,483.53,482.79,482.18,481.33,479.76,476.84,471.82,463.78,451.69,434.38,69.92,72.94,75.86,78.68,81.4,84.03,86.56,89.0,91.34,93.58,95.73,97.78,99.73,101.59,103.35,105.01,106.58,108.05,109.42,110.7,111.88,112.97,113.96,114.85,115.64,116.34,116.94,9.32,9.98,10.61,11.21,11.8,12.35,12.89,13.39,13.88,14.34,14.77,15.18,15.57,15.93,16.26,16.57,16.86,17.12,17.36,17.57,17.76,17.92,18.06,18.18,18.27,18.33,18.37,3.1,2.98,2.89,2.8,2.74,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.56,2.54,2.51,2.47,2.42,2.35,2.27,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.46,1.37,1.29,1.22,1.15,1.1,1.05,1.0,0.96,0.93,0.9,0.87,0.85,0.83,0.81,0.79,0.78,0.77,0.75,0.74,0.73,0.71,0.7,0.68,0.66,0.64,0.61,9.25,8.67,8.12,7.6,7.13,6.68,6.28,5.91,5.57,5.28,5.01,4.79,4.6,4.44,4.32,4.24,4.19,4.18,4.2,4.26,4.36,4.49,4.66,4.86,5.1,5.37,5.68,#e31a1c
241,9.0,7.0,acru,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.96,208.55,265.64,311.16,346.69,373.71,393.56,407.47,416.57,421.84,424.18,424.35,422.99,420.64,417.7,414.48,411.15,407.78,404.3,400.56,396.24,390.96,384.18,375.27,363.47,347.89,327.55,301.34,70.05,71.66,73.26,74.83,76.39,77.94,79.46,80.97,82.46,83.93,85.39,86.82,88.25,89.65,91.04,92.4,93.76,95.09,96.41,97.71,98.99,100.26,101.5,102.73,103.95,105.14,106.32,7.09,7.69,8.27,8.82,9.34,9.83,10.3,10.74,11.15,11.53,11.89,12.22,12.52,12.8,13.04,13.26,13.45,13.62,13.75,13.86,13.94,14.0,14.02,14.02,13.99,13.94,13.85,2.79,2.61,2.47,2.34,2.24,2.16,2.09,2.05,2.01,1.99,1.98,1.98,1.98,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.07,2.06,2.03,2.0,1.95,1.88,1.8,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1.01,0.94,0.87,0.81,0.76,0.71,0.67,0.63,0.6,0.57,0.54,0.52,0.5,0.49,0.48,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.5,0.51,0.52,14.98,15.01,15.03,15.05,15.05,15.05,15.05,15.03,15.01,14.98,14.94,14.9,14.85,14.79,14.73,14.65,14.58,14.49,14.39,14.29,14.18,14.07,13.95,13.82,13.68,13.53,13.38,#1f78b4
242,9.0,7.0,caco,0.89,0.95,1.01,1.07,1.12,1.18,1.23,1.28,1.32,1.37,1.41,1.45,1.49,1.53,1.57,1.6,1.64,1.67,1.7,1.72,1.75,1.77,1.8,1.82,1.84,1.85,1.87,258.26,247.19,247.33,256.4,272.28,293.05,316.96,342.45,368.13,392.78,415.4,435.12,451.29,463.41,471.19,474.49,473.37,468.07,459.0,446.76,432.11,416.03,399.64,384.25,371.37,362.67,360.01,84.27,82.94,81.78,80.8,79.98,79.33,78.85,78.55,78.41,78.44,78.64,79.01,79.55,80.26,81.14,82.19,83.41,84.8,86.36,88.09,89.99,92.06,94.29,96.7,99.28,102.02,104.94,9.35,9.93,10.47,10.95,11.4,11.8,12.15,12.46,12.72,12.94,13.11,13.24,13.33,13.37,13.36,13.31,13.21,13.07,12.88,12.65,12.38,12.06,11.69,11.28,10.82,10.32,9.78,2.4,2.33,2.29,2.25,2.23,2.23,2.23,2.24,2.26,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.51,2.53,2.54,2.55,2.54,2.52,2.49,2.44,2.38,2.3,2.19,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,1.33,1.28,1.23,1.18,1.15,1.11,1.09,1.06,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.9,0.89,0.86,0.84,0.8,0.77,8.31,8.34,8.37,8.39,8.42,8.43,8.45,8.46,8.47,8.47,8.47,8.47,8.46,8.45,8.44,8.42,8.4,8.38,8.35,8.32,8.29,8.25,8.21,8.16,8.12,8.07,8.01,#6a3d9a
244,9.0,7.0,quru,0.99,1.0,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.87,205.89,271.24,324.35,366.8,400.06,425.5,444.36,457.79,466.82,472.39,475.29,476.25,475.86,474.6,472.85,470.89,468.87,466.84,464.74,462.42,459.58,455.84,450.71,443.57,433.73,420.34,402.49,72.92,75.44,77.88,80.25,82.54,84.76,86.91,88.98,90.98,92.91,94.76,96.54,98.25,99.88,101.44,102.93,104.34,105.68,106.94,108.13,109.25,110.3,111.27,112.17,112.99,113.74,114.42,9.28,9.89,10.48,11.05,11.59,12.12,12.62,13.1,13.55,13.99,14.4,14.79,15.15,15.5,15.82,16.12,16.4,16.65,16.89,17.1,17.29,17.45,17.6,17.72,17.82,17.9,17.95,2.98,2.87,2.78,2.71,2.64,2.59,2.55,2.52,2.49,2.48,2.47,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.46,2.45,2.44,2.42,2.39,2.35,2.3,2.23,2.16,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.51,1.42,1.34,1.27,1.2,1.14,1.08,1.03,0.99,0.95,0.92,0.89,0.86,0.83,0.81,0.79,0.78,0.76,0.74,0.73,0.72,0.7,0.68,0.67,0.65,0.63,0.61,8.95,8.43,7.94,7.49,7.07,6.68,6.33,6.01,5.73,5.48,5.27,5.08,4.94,4.82,4.74,4.7,4.69,4.71,4.76,4.85,4.98,5.14,5.33,5.55,5.81,6.11,6.44,#e31a1c
245,9.0,8.0,acru,0.56,0.59,0.62,0.64,0.67,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.98,236.07,291.11,334.46,367.84,392.78,410.72,422.97,430.69,434.93,436.6,436.49,435.27,433.45,431.45,429.53,427.85,426.42,425.12,423.72,421.85,419.01,414.59,407.81,397.81,383.57,363.95,337.69,70.48,71.7,72.92,74.15,75.38,76.61,77.85,79.09,80.33,81.57,82.82,84.07,85.33,86.58,87.84,89.11,90.37,91.64,92.91,94.19,95.46,96.74,98.03,99.31,100.6,101.9,103.19,6.39,7.03,7.65,8.25,8.81,9.35,9.86,10.34,10.79,11.22,11.62,11.99,12.33,12.65,12.94,13.2,13.43,13.63,13.81,13.96,14.08,14.18,14.24,14.28,14.29,14.28,14.23,2.81,2.65,2.5,2.38,2.29,2.21,2.15,2.1,2.07,2.06,2.05,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.12,2.12,2.11,2.09,2.06,2.01,1.95,1.87,1.77,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.01,0.96,0.91,0.86,0.82,0.78,0.74,0.71,0.68,0.66,0.63,0.62,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.59,14.5,14.49,14.48,14.46,14.44,14.42,14.39,14.35,14.32,14.28,14.23,14.19,14.13,14.08,14.02,13.95,13.89,13.81,13.74,13.66,13.57,13.49,13.39,13.3,13.2,13.1,12.99,#1f78b4
247,9.0,8.0,quru,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.0,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,215.88,292.41,353.52,401.25,437.52,464.12,482.66,494.64,501.39,504.11,503.86,501.55,497.93,493.64,489.14,484.77,480.72,477.02,473.59,470.17,466.38,461.68,455.4,446.71,434.65,418.12,395.84,76.32,78.37,80.39,82.36,84.3,86.2,88.06,89.88,91.67,93.41,95.12,96.79,98.42,100.01,101.57,103.08,104.56,105.99,107.39,108.76,110.08,111.36,112.61,113.82,114.99,116.12,117.21,9.63,10.39,11.11,11.8,12.46,13.09,13.68,14.24,14.76,15.25,15.71,16.13,16.52,16.88,17.2,17.49,17.75,17.97,18.16,18.31,18.43,18.52,18.57,18.59,18.58,18.53,18.45,2.98,2.89,2.82,2.75,2.7,2.66,2.63,2.6,2.59,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.53,2.52,2.5,2.48,2.45,2.42,2.37,2.31,2.24,2.16,2.07,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.5,1.42,1.35,1.28,1.22,1.17,1.12,1.08,1.03,1.0,0.97,0.94,0.91,0.88,0.86,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.68,0.65,0.62,0.59,0.55,8.5,7.91,7.36,6.86,6.39,5.96,5.58,5.24,4.94,4.68,4.46,4.28,4.15,4.06,4.0,3.99,4.03,4.1,4.21,4.37,4.56,4.8,5.08,5.4,5.76,6.17,6.61,#e31a1c
248,9.0,8.0,tiam,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59,1.62,235.69,304.69,358.33,398.89,428.46,448.98,462.18,469.66,472.81,472.86,470.87,467.71,464.11,460.57,457.47,454.99,453.14,451.75,450.49,448.84,446.12,441.46,433.83,422.02,404.64,380.15,346.8,74.39,75.71,77.01,78.28,79.53,80.76,81.96,83.15,84.3,85.44,86.55,87.64,88.7,89.75,90.77,91.76,92.73,93.68,94.61,95.51,96.39,97.25,98.08,98.9,99.68,100.45,101.19,9.49,9.86,10.21,10.54,10.86,11.16,11.44,11.71,11.96,12.19,12.4,12.6,12.78,12.95,13.09,13.22,13.33,13.43,13.5,13.56,13.61,13.63,13.64,13.63,13.61,13.57,13.51,3.14,3.09,3.04,3.0,2.97,2.93,2.9,2.88,2.85,2.83,2.8,2.78,2.76,2.74,2.71,2.69,2.66,2.63,2.6,2.57,2.53,2.49,2.44,2.39,2.33,2.27,2.2,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1.52,1.49,1.47,1.44,1.41,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.11,1.08,1.06,1.03,1.01,0.98,0.97,0.95,0.94,0.93,0.93,0.93,0.93,0.95,7.92,7.58,7.27,6.98,6.71,6.47,6.25,6.06,5.9,5.76,5.64,5.55,5.48,5.44,5.43,5.44,5.47,5.53,5.62,5.73,5.86,6.02,6.2,6.41,6.65,6.91,7.19,#ff7f00
249,9.0,9.0,acru,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.87,193.38,251.35,297.59,333.77,361.43,381.97,396.68,406.72,413.12,416.8,418.53,418.98,418.69,418.07,417.4,416.84,416.43,416.08,415.57,414.58,412.63,409.14,403.39,394.55,381.65,363.6,339.2,73.95,74.91,75.9,76.91,77.95,79.01,80.1,81.21,82.35,83.52,84.71,85.92,87.16,88.43,89.72,91.03,92.37,93.74,95.13,96.55,97.99,99.46,100.95,102.47,104.01,105.58,107.18,6.44,7.18,7.88,8.55,9.18,9.78,10.35,10.88,11.38,11.84,12.28,12.67,13.04,13.36,13.66,13.92,14.15,14.34,14.5,14.63,14.72,14.78,14.8,14.79,14.75,14.67,14.56,2.66,2.49,2.34,2.22,2.12,2.04,1.98,1.94,1.9,1.88,1.88,1.88,1.88,1.9,1.91,1.93,1.95,1.97,1.98,1.99,2.0,1.99,1.97,1.94,1.9,1.84,1.77,0.23,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.92,0.87,0.83,0.79,0.75,0.72,0.69,0.67,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,15.54,15.48,15.43,15.37,15.31,15.24,15.18,15.11,15.03,14.96,14.88,14.8,14.72,14.63,14.54,14.45,14.35,14.25,14.15,14.05,13.94,13.83,13.72,13.61,13.49,13.37,13.24,#1f78b4
250,9.0,9.0,quru,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.01,1.0,0.98,0.96,0.94,194.01,269.46,328.83,374.42,408.34,432.55,448.83,458.82,463.96,465.56,464.74,462.46,459.51,456.54,454.0,452.2,451.26,451.17,451.72,452.54,453.12,452.76,450.6,445.62,436.63,422.26,401.02,76.17,78.32,80.42,82.48,84.48,86.43,88.33,90.18,91.98,93.72,95.42,97.07,98.66,100.21,101.7,103.15,104.54,105.88,107.17,108.41,109.6,110.74,111.83,112.87,113.86,114.79,115.68,9.38,10.09,10.77,11.42,12.05,12.64,13.21,13.75,14.26,14.75,15.2,15.63,16.03,16.41,16.75,17.07,17.36,17.62,17.86,18.06,18.24,18.39,18.51,18.61,18.68,18.72,18.73,2.95,2.86,2.79,2.72,2.67,2.63,2.59,2.56,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.49,2.47,2.45,2.42,2.38,2.33,2.27,2.2,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.35,1.28,1.22,1.17,1.12,1.07,1.02,0.98,0.95,0.91,0.88,0.86,0.83,0.81,0.78,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.6,0.58,9.29,8.66,8.08,7.53,7.03,6.56,6.14,5.75,5.41,5.1,4.84,4.61,4.42,4.28,4.17,4.11,4.08,4.09,4.15,4.24,4.38,4.55,4.76,5.02,5.31,5.64,6.02,#e31a1c
251,9.0,9.0,tiam,1.01,1.07,1.12,1.18,1.23,1.28,1.33,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.65,1.68,1.71,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.88,1.9,1.91,229.13,306.36,362.95,402.36,427.77,442.09,447.95,447.7,443.41,436.87,429.6,422.82,417.5,414.31,413.65,415.63,420.09,426.6,434.44,442.6,449.82,454.53,454.9,448.82,433.9,407.47,366.56,70.71,71.47,72.23,72.99,73.75,74.51,75.27,76.03,76.79,77.55,78.31,79.07,79.83,80.59,81.35,82.11,82.87,83.63,84.39,85.15,85.91,86.67,87.43,88.19,88.95,89.71,90.47,10.6,10.61,10.63,10.64,10.67,10.69,10.72,10.76,10.79,10.83,10.88,10.93,10.98,11.04,11.1,11.16,11.23,11.3,11.37,11.45,11.53,11.62,11.71,11.8,11.9,12.0,12.11,2.56,2.62,2.66,2.7,2.72,2.74,2.75,2.75,2.74,2.73,2.72,2.7,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.53,2.53,2.53,2.54,2.56,2.59,2.63,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.16,1.55,1.45,1.36,1.3,1.24,1.2,1.17,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.19,1.19,1.17,1.14,1.11,1.06,1.0,0.93,8.66,8.04,7.48,6.97,6.51,6.1,5.75,5.45,5.2,5.01,4.87,4.78,4.75,4.77,4.84,4.96,5.14,5.37,5.66,5.99,6.38,6.83,7.32,7.87,8.47,9.13,9.84,#ff7f00
252,9.0,10.0,acru,0.66,0.69,0.71,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,224.53,281.09,325.25,358.81,383.47,400.78,412.14,418.83,421.99,422.62,421.57,419.58,417.22,414.95,413.07,411.77,411.08,410.89,410.98,410.95,410.31,408.4,404.43,397.48,386.48,370.23,347.39,73.35,74.01,74.71,75.46,76.27,77.12,78.03,78.99,80.0,81.06,82.18,83.34,84.56,85.83,87.15,88.52,89.94,91.42,92.94,94.52,96.15,97.83,99.56,101.34,103.18,105.06,107.0,7.6,8.15,8.69,9.2,9.69,10.16,10.61,11.04,11.45,11.84,12.2,12.55,12.87,13.17,13.45,13.71,13.95,14.17,14.36,14.54,14.69,14.82,14.93,15.02,15.09,15.14,15.17,2.46,2.34,2.24,2.15,2.08,2.02,1.97,1.93,1.91,1.89,1.88,1.87,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.9,1.88,1.85,1.81,1.76,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.88,0.87,0.85,0.83,0.81,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57,0.56,0.54,0.52,0.51,0.5,0.49,0.49,0.48,0.49,0.49,0.5,0.51,14.79,14.76,14.72,14.68,14.64,14.59,14.55,14.5,14.45,14.4,14.34,14.29,14.23,14.17,14.1,14.04,13.97,13.9,13.83,13.75,13.68,13.6,13.52,13.43,13.35,13.26,13.17,#1f78b4
